instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
16563,2012-11-27,4,1,11,20,0,2,1,1,2,0.26,0.291667,0.2273,0.281558,0.75,0.786667,0.3284,0.237562,4,123,228,3836,232,3959
16564,2012-11-27,4,1,11,21,0,2,1,1,2,0.24,0.291667,0.2121,0.281558,0.81,0.786667,0.2836,0.237562,6,123,179,3836,185,3959
16565,2012-11-27,4,1,11,22,0,2,1,1,2,0.24,0.291667,0.2424,0.281558,0.81,0.786667,0.1642,0.237562,2,123,95,3836,97,3959
16566,2012-11-27,4,1,11,23,0,2,1,2,2,0.26,0.291667,0.2424,0.281558,0.81,0.786667,0.2537,0.237562,3,123,64,3836,67,3959
16567,2012-11-28,4,1,11,0,0,3,1,2,1,0.26,0.296667,0.2424,0.289762,0.75,0.50625,0.2537,0.210821,1,198,22,5062,23,5260
16568,2012-11-28,4,1,11,1,0,3,1,2,1,0.26,0.296667,0.2576,0.289762,0.75,0.50625,0.2239,0.210821,0,198,12,5062,12,5260
16569,2012-11-28,4,1,11,2,0,3,1,2,1,0.26,0.296667,0.2576,0.289762,0.75,0.50625,0.2239,0.210821,0,198,1,5062,1,5260
16570,2012-11-28,4,1,11,3,0,3,1,2,1,0.26,0.296667,0.2576,0.289762,0.7,0.50625,0.2239,0.210821,0,198,3,5062,3,5260
16571,2012-11-28,4,1,11,4,0,3,1,2,1,0.26,0.296667,0.2576,0.289762,0.7,0.50625,0.194,0.210821,0,198,4,5062,4,5260
16572,2012-11-28,4,1,11,5,0,3,1,2,1,0.26,0.296667,0.2727,0.289762,0.7,0.50625,0.1343,0.210821,0,198,39,5062,39,5260
16573,2012-11-28,4,1,11,6,0,3,1,2,1,0.26,0.296667,0.2576,0.289762,0.65,0.50625,0.2239,0.210821,4,198,132,5062,136,5260
16574,2012-11-28,4,1,11,7,0,3,1,2,1,0.26,0.296667,0.2576,0.289762,0.56,0.50625,0.194,0.210821,6,198,403,5062,409,5260
16575,2012-11-28,4,1,11,8,0,3,1,1,1,0.24,0.296667,0.2121,0.289762,0.6,0.50625,0.2836,0.210821,9,198,683,5062,692,5260
16576,2012-11-28,4,1,11,9,0,3,1,1,1,0.28,0.296667,0.2727,0.289762,0.52,0.50625,0.194,0.210821,13,198,309,5062,322,5260
16577,2012-11-28,4,1,11,10,0,3,1,1,1,0.3,0.296667,0.3182,0.289762,0.49,0.50625,0.1045,0.210821,17,198,144,5062,161,5260
16578,2012-11-28,4,1,11,11,0,3,1,1,1,0.32,0.296667,0.3182,0.289762,0.45,0.50625,0.1642,0.210821,19,198,127,5062,146,5260
16579,2012-11-28,4,1,11,12,0,3,1,1,1,0.34,0.296667,0.303,0.289762,0.42,0.50625,0.3881,0.210821,19,198,189,5062,208,5260
16580,2012-11-28,4,1,11,13,0,3,1,1,1,0.34,0.296667,0.3333,0.289762,0.42,0.50625,0.194,0.210821,21,198,193,5062,214,5260
16581,2012-11-28,4,1,11,14,0,3,1,1,1,0.36,0.296667,0.3333,0.289762,0.4,0.50625,0.2985,0.210821,15,198,161,5062,176,5260
16582,2012-11-28,4,1,11,15,0,3,1,1,1,0.36,0.296667,0.3333,0.289762,0.32,0.50625,0.3284,0.210821,7,198,172,5062,179,5260
16583,2012-11-28,4,1,11,16,0,3,1,1,1,0.36,0.296667,0.3333,0.289762,0.29,0.50625,0.2537,0.210821,9,198,316,5062,325,5260
16584,2012-11-28,4,1,11,17,0,3,1,1,1,0.34,0.296667,0.3333,0.289762,0.31,0.50625,0.1343,0.210821,17,198,546,5062,563,5260
16585,2012-11-28,4,1,11,18,0,3,1,1,1,0.32,0.296667,0.303,0.289762,0.33,0.50625,0.2836,0.210821,12,198,530,5062,542,5260
16586,2012-11-28,4,1,11,19,0,3,1,1,1,0.32,0.296667,0.3182,0.289762,0.36,0.50625,0.1642,0.210821,9,198,378,5062,387,5260
16587,2012-11-28,4,1,11,20,0,3,1,1,1,0.32,0.296667,0.3333,0.289762,0.36,0.50625,0.1343,0.210821,5,198,258,5062,263,5260
16588,2012-11-28,4,1,11,21,0,3,1,1,1,0.3,0.296667,0.303,0.289762,0.39,0.50625,0.1642,0.210821,4,198,219,5062,223,5260
16589,2012-11-28,4,1,11,22,0,3,1,1,1,0.28,0.296667,0.2727,0.289762,0.45,0.50625,0.1642,0.210821,6,198,148,5062,154,5260
16590,2012-11-28,4,1,11,23,0,3,1,1,1,0.26,0.296667,0.2727,0.289762,0.48,0.50625,0.1343,0.210821,5,198,73,5062,78,5260
16591,2012-11-29,4,1,11,0,0,4,1,1,1,0.24,0.28087,0.2576,0.298422,0.56,0.555652,0.0896,0.115522,4,243,25,5080,29,5323
16592,2012-11-29,4,1,11,1,0,4,1,1,1,0.22,0.28087,0.2576,0.298422,0.64,0.555652,0.0896,0.115522,1,243,15,5080,16,5323
16593,2012-11-29,4,1,11,2,0,4,1,1,1,0.22,0.28087,0.2727,0.298422,0.64,0.555652,0.0,0.115522,1,243,6,5080,7,5323
16594,2012-11-29,4,1,11,4,0,4,1,1,1,0.2,0.28087,0.2273,0.298422,0.75,0.555652,0.0896,0.115522,0,243,7,5080,7,5323
16595,2012-11-29,4,1,11,5,0,4,1,1,1,0.2,0.28087,0.2576,0.298422,0.69,0.555652,0.0,0.115522,0,243,42,5080,42,5323
16596,2012-11-29,4,1,11,6,0,4,1,1,1,0.22,0.28087,0.2727,0.298422,0.69,0.555652,0.0,0.115522,1,243,120,5080,121,5323
16597,2012-11-29,4,1,11,7,0,4,1,1,1,0.2,0.28087,0.2576,0.298422,0.64,0.555652,0.0,0.115522,8,243,354,5080,362,5323
16598,2012-11-29,4,1,11,8,0,4,1,1,1,0.2,0.28087,0.2273,0.298422,0.69,0.555652,0.1045,0.115522,15,243,664,5080,679,5323
16599,2012-11-29,4,1,11,9,0,4,1,1,1,0.24,0.28087,0.2879,0.298422,0.6,0.555652,0.0,0.115522,13,243,286,5080,299,5323
16600,2012-11-29,4,1,11,10,0,4,1,1,1,0.28,0.28087,0.303,0.298422,0.65,0.555652,0.0896,0.115522,25,243,153,5080,178,5323
16601,2012-11-29,4,1,11,11,0,4,1,1,1,0.36,0.28087,0.3485,0.298422,0.37,0.555652,0.2239,0.115522,13,243,150,5080,163,5323
16602,2012-11-29,4,1,11,12,0,4,1,1,1,0.36,0.28087,0.3485,0.298422,0.4,0.555652,0.1642,0.115522,11,243,225,5080,236,5323
16603,2012-11-29,4,1,11,13,0,4,1,1,1,0.38,0.28087,0.3939,0.298422,0.32,0.555652,0.1343,0.115522,15,243,209,5080,224,5323
16604,2012-11-29,4,1,11,14,0,4,1,1,1,0.36,0.28087,0.3485,0.298422,0.43,0.555652,0.2239,0.115522,13,243,174,5080,187,5323
16605,2012-11-29,4,1,11,15,0,4,1,1,1,0.36,0.28087,0.3333,0.298422,0.43,0.555652,0.2836,0.115522,19,243,201,5080,220,5323
16606,2012-11-29,4,1,11,16,0,4,1,1,1,0.36,0.28087,0.3485,0.298422,0.4,0.555652,0.2239,0.115522,24,243,346,5080,370,5323
16607,2012-11-29,4,1,11,17,0,4,1,1,1,0.34,0.28087,0.3333,0.298422,0.39,0.555652,0.194,0.115522,17,243,544,5080,561,5323
16608,2012-11-29,4,1,11,18,0,4,1,1,1,0.32,0.28087,0.3182,0.298422,0.49,0.555652,0.1642,0.115522,17,243,520,5080,537,5323
16609,2012-11-29,4,1,11,19,0,4,1,1,1,0.3,0.28087,0.2879,0.298422,0.52,0.555652,0.194,0.115522,18,243,326,5080,344,5323
16610,2012-11-29,4,1,11,20,0,4,1,1,1,0.3,0.28087,0.303,0.298422,0.52,0.555652,0.1642,0.115522,11,243,241,5080,252,5323
16611,2012-11-29,4,1,11,21,0,4,1,1,1,0.26,0.28087,0.2727,0.298422,0.65,0.555652,0.1343,0.115522,7,243,201,5080,208,5323
16612,2012-11-29,4,1,11,22,0,4,1,1,1,0.26,0.28087,0.2879,0.298422,0.7,0.555652,0.0896,0.115522,4,243,147,5080,151,5323
16613,2012-11-29,4,1,11,23,0,4,1,1,1,0.28,0.28087,0.3182,0.298422,0.61,0.555652,0.0,0.115522,6,243,124,5080,130,5323
16614,2012-11-30,4,1,11,0,0,5,1,1,1,0.26,0.298333,0.2576,0.323867,0.7,0.649583,0.1642,0.0584708,4,362,48,5306,52,5668
16615,2012-11-30,4,1,11,1,0,5,1,1,1,0.24,0.298333,0.2576,0.323867,0.7,0.649583,0.0896,0.0584708,2,362,17,5306,19,5668
16616,2012-11-30,4,1,11,2,0,5,1,1,1,0.24,0.298333,0.2879,0.323867,0.75,0.649583,0.0,0.0584708,2,362,10,5306,12,5668
16617,2012-11-30,4,1,11,3,0,5,1,1,1,0.24,0.298333,0.2879,0.323867,0.75,0.649583,0.0,0.0584708,0,362,4,5306,4,5668
16618,2012-11-30,4,1,11,4,0,5,1,1,1,0.22,0.298333,0.2727,0.323867,0.75,0.649583,0.0,0.0584708,0,362,3,5306,3,5668
16619,2012-11-30,4,1,11,5,0,5,1,1,1,0.2,0.298333,0.2576,0.323867,0.8,0.649583,0.0,0.0584708,1,362,39,5306,40,5668
16620,2012-11-30,4,1,11,6,0,5,1,1,1,0.2,0.298333,0.2576,0.323867,0.86,0.649583,0.0,0.0584708,2,362,104,5306,106,5668
16621,2012-11-30,4,1,11,7,0,5,1,1,1,0.22,0.298333,0.2727,0.323867,0.8,0.649583,0.0,0.0584708,6,362,346,5306,352,5668
16622,2012-11-30,4,1,11,8,0,5,1,2,1,0.22,0.298333,0.2576,0.323867,0.8,0.649583,0.0896,0.0584708,20,362,709,5306,729,5668
16623,2012-11-30,4,1,11,9,0,5,1,1,1,0.24,0.298333,0.2576,0.323867,0.75,0.649583,0.0896,0.0584708,17,362,313,5306,330,5668
16624,2012-11-30,4,1,11,10,0,5,1,2,1,0.3,0.298333,0.3333,0.323867,0.65,0.649583,0.0,0.0584708,10,362,159,5306,169,5668
16625,2012-11-30,4,1,11,11,0,5,1,2,1,0.34,0.298333,0.3485,0.323867,0.53,0.649583,0.0896,0.0584708,31,362,170,5306,201,5668
16626,2012-11-30,4,1,11,12,0,5,1,2,1,0.38,0.298333,0.3939,0.323867,0.46,0.649583,0.0,0.0584708,25,362,243,5306,268,5668
16627,2012-11-30,4,1,11,13,0,5,1,2,1,0.4,0.298333,0.4091,0.323867,0.4,0.649583,0.1642,0.0584708,21,362,241,5306,262,5668
16628,2012-11-30,4,1,11,14,0,5,1,2,1,0.4,0.298333,0.4091,0.323867,0.4,0.649583,0.1045,0.0584708,26,362,225,5306,251,5668
16629,2012-11-30,4,1,11,15,0,5,1,2,1,0.42,0.298333,0.4242,0.323867,0.38,0.649583,0.1045,0.0584708,34,362,262,5306,296,5668
16630,2012-11-30,4,1,11,16,0,5,1,1,1,0.4,0.298333,0.4091,0.323867,0.43,0.649583,0.1343,0.0584708,37,362,368,5306,405,5668
16631,2012-11-30,4,1,11,17,0,5,1,1,1,0.36,0.298333,0.3485,0.323867,0.5,0.649583,0.194,0.0584708,31,362,551,5306,582,5668
16632,2012-11-30,4,1,11,18,0,5,1,2,1,0.34,0.298333,0.3636,0.323867,0.61,0.649583,0.0,0.0584708,20,362,489,5306,509,5668
16633,2012-11-30,4,1,11,19,0,5,1,1,1,0.32,0.298333,0.3485,0.323867,0.66,0.649583,0.0,0.0584708,18,362,359,5306,377,5668
16634,2012-11-30,4,1,11,20,0,5,1,1,1,0.32,0.298333,0.3485,0.323867,0.66,0.649583,0.0,0.0584708,12,362,233,5306,245,5668
16635,2012-11-30,4,1,11,21,0,5,1,1,1,0.3,0.298333,0.3182,0.323867,0.75,0.649583,0.0896,0.0584708,14,362,169,5306,183,5668
16636,2012-11-30,4,1,11,22,0,5,1,1,1,0.3,0.298333,0.3333,0.323867,0.75,0.649583,0.0,0.0584708,18,362,145,5306,163,5668
16637,2012-11-30,4,1,11,23,0,5,1,2,1,0.3,0.298333,0.3182,0.323867,0.75,0.649583,0.0896,0.0584708,11,362,99,5306,110,5668
16638,2012-12-01,4,1,12,0,0,6,0,1,2,0.26,0.298333,0.303,0.316904,0.81,0.806667,0.0,0.0597042,9,951,99,4240,108,5191
16639,2012-12-01,4,1,12,1,0,6,0,1,2,0.26,0.298333,0.303,0.316904,0.81,0.806667,0.0,0.0597042,5,951,64,4240,69,5191
16640,2012-12-01,4,1,12,2,0,6,0,2,2,0.26,0.298333,0.303,0.316904,0.81,0.806667,0.0,0.0597042,3,951,47,4240,50,5191
16641,2012-12-01,4,1,12,3,0,6,0,2,2,0.26,0.298333,0.2727,0.316904,0.81,0.806667,0.1343,0.0597042,1,951,14,4240,15,5191
16642,2012-12-01,4,1,12,4,0,6,0,1,2,0.26,0.298333,0.2879,0.316904,0.81,0.806667,0.0896,0.0597042,0,951,5,4240,5,5191
16643,2012-12-01,4,1,12,5,0,6,0,1,2,0.24,0.298333,0.2576,0.316904,0.87,0.806667,0.0896,0.0597042,1,951,12,4240,13,5191
16644,2012-12-01,4,1,12,6,0,6,0,1,2,0.24,0.298333,0.2424,0.316904,0.87,0.806667,0.1343,0.0597042,7,951,20,4240,27,5191
16645,2012-12-01,4,1,12,7,0,6,0,2,2,0.24,0.298333,0.2424,0.316904,0.87,0.806667,0.1343,0.0597042,7,951,56,4240,63,5191
16646,2012-12-01,4,1,12,8,0,6,0,2,2,0.24,0.298333,0.2424,0.316904,0.87,0.806667,0.1343,0.0597042,11,951,133,4240,144,5191
16647,2012-12-01,4,1,12,9,0,6,0,2,2,0.26,0.298333,0.2424,0.316904,0.93,0.806667,0.2537,0.0597042,34,951,159,4240,193,5191
16648,2012-12-01,4,1,12,10,0,6,0,2,2,0.28,0.298333,0.2727,0.316904,0.89,0.806667,0.1642,0.0597042,45,951,211,4240,256,5191
16649,2012-12-01,4,1,12,11,0,6,0,2,2,0.32,0.298333,0.3333,0.316904,0.76,0.806667,0.1045,0.0597042,74,951,318,4240,392,5191
16650,2012-12-01,4,1,12,12,0,6,0,2,2,0.32,0.298333,0.3333,0.316904,0.81,0.806667,0.0896,0.0597042,119,951,327,4240,446,5191
16651,2012-12-01,4,1,12,13,0,6,0,2,2,0.34,0.298333,0.3636,0.316904,0.76,0.806667,0.0,0.0597042,123,951,386,4240,509,5191
16652,2012-12-01,4,1,12,14,0,6,0,2,2,0.36,0.298333,0.3788,0.316904,0.71,0.806667,0.0,0.0597042,110,951,369,4240,479,5191
16653,2012-12-01,4,1,12,15,0,6,0,2,2,0.4,0.298333,0.4091,0.316904,0.62,0.806667,0.0,0.0597042,113,951,371,4240,484,5191
16654,2012-12-01,4,1,12,16,0,6,0,2,2,0.38,0.298333,0.3939,0.316904,0.66,0.806667,0.0,0.0597042,89,951,354,4240,443,5191
16655,2012-12-01,4,1,12,17,0,6,0,2,2,0.34,0.298333,0.3485,0.316904,0.76,0.806667,0.1045,0.0597042,50,951,270,4240,320,5191
16656,2012-12-01,4,1,12,18,0,6,0,2,2,0.34,0.298333,0.3636,0.316904,0.76,0.806667,0.0,0.0597042,42,951,255,4240,297,5191
16657,2012-12-01,4,1,12,19,0,6,0,2,2,0.32,0.298333,0.3485,0.316904,0.81,0.806667,0.0,0.0597042,30,951,219,4240,249,5191
16658,2012-12-01,4,1,12,20,0,6,0,1,2,0.32,0.298333,0.3485,0.316904,0.81,0.806667,0.0,0.0597042,28,951,170,4240,198,5191
16659,2012-12-01,4,1,12,21,0,6,0,2,2,0.3,0.298333,0.3333,0.316904,0.87,0.806667,0.0,0.0597042,23,951,135,4240,158,5191
16660,2012-12-01,4,1,12,22,0,6,0,2,2,0.3,0.298333,0.3333,0.316904,0.87,0.806667,0.0,0.0597042,17,951,130,4240,147,5191
16661,2012-12-01,4,1,12,23,0,6,0,2,2,0.32,0.298333,0.3485,0.316904,0.81,0.806667,0.0,0.0597042,10,951,116,4240,126,5191
16662,2012-12-02,4,1,12,0,0,0,0,2,2,0.3,0.3475,0.3182,0.359208,0.87,0.823333,0.0896,0.124379,9,892,108,3757,117,4649
16663,2012-12-02,4,1,12,1,0,0,0,2,2,0.3,0.3475,0.3182,0.359208,0.87,0.823333,0.0896,0.124379,10,892,84,3757,94,4649
16664,2012-12-02,4,1,12,2,0,0,0,2,2,0.3,0.3475,0.3333,0.359208,0.87,0.823333,0.0,0.124379,2,892,72,3757,74,4649
16665,2012-12-02,4,1,12,3,0,0,0,2,2,0.26,0.3475,0.303,0.359208,0.93,0.823333,0.0,0.124379,4,892,21,3757,25,4649
16666,2012-12-02,4,1,12,4,0,0,0,2,2,0.26,0.3475,0.303,0.359208,0.93,0.823333,0.0,0.124379,1,892,6,3757,7,4649
16667,2012-12-02,4,1,12,5,0,0,0,2,2,0.26,0.3475,0.303,0.359208,0.93,0.823333,0.0,0.124379,1,892,7,3757,8,4649
16668,2012-12-02,4,1,12,6,0,0,0,2,2,0.24,0.3475,0.2424,0.359208,0.93,0.823333,0.1343,0.124379,1,892,15,3757,16,4649
16669,2012-12-02,4,1,12,7,0,0,0,2,2,0.24,0.3475,0.2424,0.359208,0.93,0.823333,0.1343,0.124379,5,892,26,3757,31,4649
16670,2012-12-02,4,1,12,8,0,0,0,2,2,0.26,0.3475,0.2879,0.359208,0.93,0.823333,0.0896,0.124379,12,892,81,3757,93,4649
16671,2012-12-02,4,1,12,9,0,0,0,2,2,0.28,0.3475,0.2727,0.359208,0.93,0.823333,0.1642,0.124379,37,892,135,3757,172,4649
16672,2012-12-02,4,1,12,10,0,0,0,2,2,0.3,0.3475,0.3333,0.359208,0.87,0.823333,0.0,0.124379,63,892,230,3757,293,4649
16673,2012-12-02,4,1,12,11,0,0,0,2,2,0.32,0.3475,0.3182,0.359208,0.81,0.823333,0.1642,0.124379,81,892,274,3757,355,4649
16674,2012-12-02,4,1,12,12,0,0,0,2,2,0.34,0.3475,0.3333,0.359208,0.81,0.823333,0.1642,0.124379,111,892,409,3757,520,4649
16675,2012-12-02,4,1,12,13,0,0,0,1,2,0.4,0.3475,0.4091,0.359208,0.71,0.823333,0.2239,0.124379,84,892,347,3757,431,4649
16676,2012-12-02,4,1,12,14,0,0,0,1,2,0.44,0.3475,0.4394,0.359208,0.62,0.823333,0.2537,0.124379,142,892,331,3757,473,4649
16677,2012-12-02,4,1,12,15,0,0,0,1,2,0.44,0.3475,0.4394,0.359208,0.67,0.823333,0.1343,0.124379,106,892,311,3757,417,4649
16678,2012-12-02,4,1,12,16,0,0,0,2,2,0.44,0.3475,0.4394,0.359208,0.67,0.823333,0.1045,0.124379,85,892,358,3757,443,4649
16679,2012-12-02,4,1,12,17,0,0,0,3,2,0.4,0.3475,0.4091,0.359208,0.76,0.823333,0.194,0.124379,59,892,244,3757,303,4649
16680,2012-12-02,4,1,12,18,0,0,0,2,2,0.44,0.3475,0.4394,0.359208,0.72,0.823333,0.1045,0.124379,25,892,178,3757,203,4649
16681,2012-12-02,4,1,12,19,0,0,0,2,2,0.4,0.3475,0.4091,0.359208,0.82,0.823333,0.194,0.124379,16,892,158,3757,174,4649
16682,2012-12-02,4,1,12,20,0,0,0,2,2,0.42,0.3475,0.4242,0.359208,0.82,0.823333,0.194,0.124379,12,892,142,3757,154,4649
16683,2012-12-02,4,1,12,21,0,0,0,2,2,0.44,0.3475,0.4394,0.359208,0.77,0.823333,0.2239,0.124379,8,892,91,3757,99,4649
16684,2012-12-02,4,1,12,22,0,0,0,2,2,0.44,0.3475,0.4394,0.359208,0.77,0.823333,0.194,0.124379,11,892,85,3757,96,4649
16685,2012-12-02,4,1,12,23,0,0,0,2,2,0.42,0.3475,0.4242,0.359208,0.82,0.823333,0.1343,0.124379,7,892,44,3757,51,4649
16686,2012-12-03,4,1,12,0,0,1,1,2,1,0.42,0.4525,0.4242,0.455796,0.82,0.7675,0.1642,0.0827208,3,555,18,5679,21,6234
16687,2012-12-03,4,1,12,1,0,1,1,1,1,0.4,0.4525,0.4091,0.455796,0.82,0.7675,0.1343,0.0827208,2,555,11,5679,13,6234
16688,2012-12-03,4,1,12,2,0,1,1,1,1,0.42,0.4525,0.4242,0.455796,0.77,0.7675,0.1642,0.0827208,1,555,9,5679,10,6234
16689,2012-12-03,4,1,12,3,0,1,1,1,1,0.38,0.4525,0.3939,0.455796,0.87,0.7675,0.0,0.0827208,2,555,6,5679,8,6234
16690,2012-12-03,4,1,12,4,0,1,1,1,1,0.36,0.4525,0.3788,0.455796,0.93,0.7675,0.0,0.0827208,1,555,4,5679,5,6234
16691,2012-12-03,4,1,12,5,0,1,1,1,1,0.34,0.4525,0.3485,0.455796,0.93,0.7675,0.0896,0.0827208,0,555,38,5679,38,6234
16692,2012-12-03,4,1,12,6,0,1,1,1,1,0.36,0.4525,0.3788,0.455796,0.93,0.7675,0.0,0.0827208,2,555,136,5679,138,6234
16693,2012-12-03,4,1,12,7,0,1,1,2,1,0.34,0.4525,0.3636,0.455796,0.93,0.7675,0.0,0.0827208,9,555,387,5679,396,6234
16694,2012-12-03,4,1,12,8,0,1,1,1,1,0.36,0.4525,0.3788,0.455796,0.93,0.7675,0.0,0.0827208,19,555,712,5679,731,6234
16695,2012-12-03,4,1,12,9,0,1,1,1,1,0.4,0.4525,0.4091,0.455796,0.87,0.7675,0.0896,0.0827208,19,555,289,5679,308,6234
16696,2012-12-03,4,1,12,10,0,1,1,1,1,0.44,0.4525,0.4394,0.455796,0.77,0.7675,0.1343,0.0827208,31,555,105,5679,136,6234
16697,2012-12-03,4,1,12,11,0,1,1,1,1,0.48,0.4525,0.4697,0.455796,0.77,0.7675,0.1343,0.0827208,51,555,182,5679,233,6234
16698,2012-12-03,4,1,12,12,0,1,1,1,1,0.52,0.4525,0.5,0.455796,0.68,0.7675,0.1642,0.0827208,40,555,228,5679,268,6234
16699,2012-12-03,4,1,12,13,0,1,1,1,1,0.58,0.4525,0.5455,0.455796,0.56,0.7675,0.0896,0.0827208,81,555,240,5679,321,6234
16700,2012-12-03,4,1,12,14,0,1,1,1,1,0.6,0.4525,0.6212,0.455796,0.53,0.7675,0.0,0.0827208,51,555,209,5679,260,6234
16701,2012-12-03,4,1,12,15,0,1,1,1,1,0.6,0.4525,0.6212,0.455796,0.56,0.7675,0.0,0.0827208,58,555,210,5679,268,6234
16702,2012-12-03,4,1,12,16,0,1,1,1,1,0.6,0.4525,0.6212,0.455796,0.53,0.7675,0.1343,0.0827208,45,555,397,5679,442,6234
16703,2012-12-03,4,1,12,17,0,1,1,1,1,0.52,0.4525,0.5,0.455796,0.63,0.7675,0.1045,0.0827208,43,555,665,5679,708,6234
16704,2012-12-03,4,1,12,18,0,1,1,1,1,0.5,0.4525,0.4848,0.455796,0.68,0.7675,0.0896,0.0827208,26,555,666,5679,692,6234
16705,2012-12-03,4,1,12,19,0,1,1,1,1,0.5,0.4525,0.4848,0.455796,0.68,0.7675,0.0896,0.0827208,27,555,444,5679,471,6234
16706,2012-12-03,4,1,12,20,0,1,1,2,1,0.46,0.4525,0.4545,0.455796,0.77,0.7675,0.0,0.0827208,16,555,284,5679,300,6234
16707,2012-12-03,4,1,12,21,0,1,1,1,1,0.44,0.4525,0.4394,0.455796,0.82,0.7675,0.194,0.0827208,14,555,207,5679,221,6234
16708,2012-12-03,4,1,12,22,0,1,1,1,1,0.42,0.4525,0.4242,0.455796,0.82,0.7675,0.1045,0.0827208,5,555,139,5679,144,6234
16709,2012-12-03,4,1,12,23,0,1,1,1,1,0.42,0.4525,0.4242,0.455796,0.82,0.7675,0.1045,0.0827208,9,555,93,5679,102,6234
16710,2012-12-04,4,1,12,0,0,2,1,1,1,0.42,0.475833,0.4242,0.469054,0.88,0.73375,0.1045,0.174129,6,551,49,6055,55,6606
16711,2012-12-04,4,1,12,1,0,2,1,1,1,0.42,0.475833,0.4242,0.469054,0.82,0.73375,0.1045,0.174129,3,551,22,6055,25,6606
16712,2012-12-04,4,1,12,2,0,2,1,1,1,0.42,0.475833,0.4242,0.469054,0.88,0.73375,0.0896,0.174129,3,551,5,6055,8,6606
16713,2012-12-04,4,1,12,3,0,2,1,2,1,0.4,0.475833,0.4091,0.469054,0.87,0.73375,0.1343,0.174129,1,551,3,6055,4,6606
16714,2012-12-04,4,1,12,4,0,2,1,2,1,0.4,0.475833,0.4091,0.469054,0.87,0.73375,0.1343,0.174129,0,551,7,6055,7,6606
16715,2012-12-04,4,1,12,5,0,2,1,2,1,0.44,0.475833,0.4394,0.469054,0.88,0.73375,0.0,0.174129,1,551,45,6055,46,6606
16716,2012-12-04,4,1,12,6,0,2,1,2,1,0.36,0.475833,0.3788,0.469054,0.93,0.73375,0.0,0.174129,3,551,150,6055,153,6606
16717,2012-12-04,4,1,12,7,0,2,1,1,1,0.42,0.475833,0.4242,0.469054,0.88,0.73375,0.1343,0.174129,7,551,495,6055,502,6606
16718,2012-12-04,4,1,12,8,0,2,1,2,1,0.44,0.475833,0.4394,0.469054,0.88,0.73375,0.1642,0.174129,21,551,700,6055,721,6606
16719,2012-12-04,4,1,12,9,0,2,1,1,1,0.46,0.475833,0.4545,0.469054,0.82,0.73375,0.1045,0.174129,19,551,317,6055,336,6606
16720,2012-12-04,4,1,12,10,0,2,1,1,1,0.46,0.475833,0.4545,0.469054,0.82,0.73375,0.194,0.174129,26,551,130,6055,156,6606
16721,2012-12-04,4,1,12,11,0,2,1,1,1,0.48,0.475833,0.4697,0.469054,0.77,0.73375,0.194,0.174129,24,551,183,6055,207,6606
16722,2012-12-04,4,1,12,12,0,2,1,1,1,0.52,0.475833,0.5,0.469054,0.68,0.73375,0.194,0.174129,39,551,273,6055,312,6606
16723,2012-12-04,4,1,12,13,0,2,1,2,1,0.54,0.475833,0.5152,0.469054,0.64,0.73375,0.1642,0.174129,39,551,233,6055,272,6606
16724,2012-12-04,4,1,12,14,0,2,1,2,1,0.58,0.475833,0.5455,0.469054,0.56,0.73375,0.2239,0.174129,39,551,231,6055,270,6606
16725,2012-12-04,4,1,12,15,0,2,1,2,1,0.6,0.475833,0.6212,0.469054,0.49,0.73375,0.2537,0.174129,56,551,244,6055,300,6606
16726,2012-12-04,4,1,12,16,0,2,1,1,1,0.58,0.475833,0.5455,0.469054,0.49,0.73375,0.2836,0.174129,44,551,391,6055,435,6606
16727,2012-12-04,4,1,12,17,0,2,1,1,1,0.52,0.475833,0.5,0.469054,0.59,0.73375,0.2239,0.174129,43,551,700,6055,743,6606
16728,2012-12-04,4,1,12,18,0,2,1,1,1,0.5,0.475833,0.4848,0.469054,0.63,0.73375,0.2239,0.174129,38,551,693,6055,731,6606
16729,2012-12-04,4,1,12,19,0,2,1,1,1,0.48,0.475833,0.4697,0.469054,0.67,0.73375,0.2239,0.174129,46,551,414,6055,460,6606
16730,2012-12-04,4,1,12,20,0,2,1,2,1,0.5,0.475833,0.4848,0.469054,0.63,0.73375,0.2239,0.174129,34,551,272,6055,306,6606
16731,2012-12-04,4,1,12,21,0,2,1,2,1,0.5,0.475833,0.4848,0.469054,0.63,0.73375,0.2537,0.174129,28,551,252,6055,280,6606
16732,2012-12-04,4,1,12,22,0,2,1,2,1,0.5,0.475833,0.4848,0.469054,0.63,0.73375,0.2985,0.174129,26,551,155,6055,181,6606
16733,2012-12-04,4,1,12,23,0,2,1,1,1,0.48,0.475833,0.4697,0.469054,0.67,0.73375,0.2537,0.174129,5,551,91,6055,96,6606
16734,2012-12-05,4,1,12,0,0,3,1,1,1,0.5,0.438333,0.4848,0.428012,0.59,0.485,0.2836,0.324021,6,331,31,5398,37,5729
16735,2012-12-05,4,1,12,1,0,3,1,1,1,0.52,0.438333,0.5,0.428012,0.55,0.485,0.3284,0.324021,0,331,11,5398,11,5729
